29,978,0_negative
29,981,0_negative
29,986,3_not_related
29,990,0_negative
29,993,2_positive
29,997,3_not_related
30,3,2_positive
30,11,2_positive
30,18,0_negative
30,21,1_neutral
30,27,0_negative
30,35,3_not_related
30,36,0_negative
30,48,0_negative
30,61,0_negative
30,64,1_neutral
30,81,2_positive
30,96,0_negative
30,97,2_positive
30,98,3_not_related
30,105,0_negative
30,112,2_positive
30,116,2_positive
30,121,1_neutral
30,124,1_neutral
30,143,2_positive
30,155,0_negative
30,160,0_negative
30,161,2_positive
30,162,3_not_related
30,187,1_neutral
30,197,2_positive
30,199,0_negative
30,203,3_not_related
30,210,4_not_clear
30,213,0_negative
30,215,0_negative
30,226,0_negative
30,259,2_positive
30,263,0_negative
30,286,0_negative
30,289,1_neutral
30,290,0_negative
30,308,3_not_related
30,311,2_positive
30,318,2_positive
30,331,2_positive
30,346,0_negative
30,351,1_neutral
30,360,0_negative
30,363,1_neutral
30,365,0_negative
30,368,1_neutral
30,374,1_neutral
30,377,1_neutral
30,382,3_not_related
30,398,0_negative
30,402,0_negative
30,413,2_positive
30,434,0_negative
30,447,0_negative
30,452,0_negative
30,458,2_positive
30,466,0_negative
30,486,3_not_related
30,499,0_negative
30,514,0_negative
30,518,1_neutral
30,527,0_negative
30,528,1_neutral
30,539,2_positive
30,544,1_neutral
30,546,2_positive
30,572,2_positive
30,574,0_negative
30,582,0_negative
30,586,1_neutral
30,612,3_not_related
30,618,2_positive
30,621,3_not_related
30,622,0_negative
30,623,3_not_related
30,629,0_negative
30,634,3_not_related
30,636,0_negative
30,637,1_neutral
30,640,3_not_related
30,642,1_neutral
30,648,0_negative
30,652,2_positive
30,654,0_negative
30,658,3_not_related
30,661,1_neutral
30,662,1_neutral
30,665,3_not_related
30,671,2_positive
30,673,0_negative
30,677,2_positive
30,686,3_not_related
30,690,0_negative
30,700,1_neutral
30,720,1_neutral
30,721,0_negative
30,726,3_not_related
30,747,0_negative
30,758,0_negative
30,760,2_positive
30,768,1_neutral
30,778,0_negative
30,781,2_positive
30,786,0_negative
30,793,3_not_related
30,797,2_positive
30,798,0_negative
30,802,0_negative
30,819,0_negative
30,820,2_positive
30,833,2_positive
30,837,1_neutral
30,839,2_positive
30,843,3_not_related
30,850,2_positive
30,854,0_negative
30,884,2_positive
30,888,0_negative
30,892,3_not_related
30,898,0_negative
30,899,1_neutral
30,905,2_positive
30,923,2_positive
30,942,0_negative
30,948,2_positive
30,953,1_neutral
30,978,0_negative
30,985,2_positive
30,988,0_negative
31,7,1_neutral
31,12,1_neutral
31,14,2_positive
31,47,1_neutral
31,94,0_negative
31,98,1_neutral
31,124,1_neutral
31,129,1_neutral
31,147,0_negative
31,152,0_negative
31,188,2_positive
31,243,1_neutral
31,298,2_positive
31,314,1_neutral
31,345,1_neutral
31,357,1_neutral
31,363,1_neutral
31,367,1_neutral
31,427,2_positive
31,434,0_negative
31,436,2_positive
31,449,1_neutral
31,483,1_neutral
31,493,1_neutral
31,568,1_neutral
31,576,0_negative
31,628,1_neutral
31,656,1_neutral
31,662,1_neutral
31,664,0_negative
31,687,0_negative
31,698,1_neutral
31,715,2_positive
31,815,1_neutral
31,854,0_negative
31,855,1_neutral
31,869,0_negative
31,899,1_neutral
31,925,2_positive
31,965,1_neutral
32,0,1_neutral
32,1,2_positive
32,2,0_negative
32,3,0_negative
32,4,4_not_clear
32,5,4_not_clear
32,12,1_neutral
32,14,2_positive
32,18,1_neutral
32,20,1_neutral
32,22,3_not_related
32,23,4_not_clear
32,24,3_not_related
32,28,1_neutral
32,31,1_neutral
32,38,4_not_clear
32,45,0_negative
32,47,1_neutral
32,49,2_positive
32,52,0_negative
32,54,0_negative
32,55,4_not_clear
32,58,4_not_clear
32,61,4_not_clear
32,62,4_not_clear
32,65,1_neutral
32,67,4_not_clear
32,68,3_not_related
32,71,1_neutral
32,73,0_negative
32,78,4_not_clear
32,80,0_negative
32,83,4_not_clear
32,86,4_not_clear
32,91,3_not_related
32,92,4_not_clear
32,94,0_negative
32,95,0_negative
32,97,1_neutral
32,99,0_negative
32,100,4_not_clear
32,102,3_not_related
32,103,0_negative
32,105,3_not_related
32,106,0_negative
32,108,1_neutral
32,109,2_positive
32,110,0_negative
32,111,1_neutral
32,117,0_negative
32,124,4_not_clear
32,128,4_not_clear
32,131,2_positive
32,132,3_not_related
32,134,2_positive
32,135,1_neutral
32,138,4_not_clear
32,139,1_neutral
32,141,1_neutral
32,142,1_neutral
32,143,1_neutral
32,146,4_not_clear
32,147,0_negative
32,152,4_not_clear
32,154,1_neutral
32,155,1_neutral
32,160,3_not_related
32,162,3_not_related
32,163,4_not_clear
32,170,3_not_related
32,174,1_neutral
32,178,4_not_clear
32,179,3_not_related
32,184,1_neutral
32,186,0_negative
32,187,3_not_related
32,191,1_neutral
32,193,0_negative
32,198,3_not_related
32,201,0_negative
32,202,2_positive
32,204,3_not_related
32,205,1_neutral
32,207,4_not_clear
32,210,3_not_related
32,212,0_negative
32,215,0_negative
32,216,1_neutral
32,221,1_neutral
32,222,2_positive
32,223,1_neutral
32,224,0_negative
32,225,1_neutral
32,228,1_neutral
32,229,1_neutral
32,230,3_not_related
32,232,1_neutral
32,234,4_not_clear
32,235,4_not_clear
32,237,1_neutral
32,238,3_not_related
32,239,2_positive
32,241,2_positive
32,243,0_negative
32,245,4_not_clear
32,246,4_not_clear
32,250,1_neutral
32,251,0_negative
32,254,1_neutral
32,256,2_positive
32,258,0_negative
32,260,4_not_clear
32,261,3_not_related
32,262,3_not_related
32,263,4_not_clear
32,264,3_not_related
32,265,2_positive
32,268,0_negative
32,269,0_negative
32,270,4_not_clear
32,272,4_not_clear
32,275,4_not_clear
32,278,3_not_related
32,279,2_positive
32,281,2_positive
32,282,2_positive
32,283,0_negative
32,287,1_neutral
32,288,1_neutral
32,292,0_negative
32,294,4_not_clear
32,295,1_neutral
32,296,1_neutral
32,298,4_not_clear
32,299,0_negative
32,300,1_neutral
32,301,4_not_clear
32,303,1_neutral
32,307,0_negative
32,308,4_not_clear
32,312,4_not_clear
32,314,1_neutral
32,315,3_not_related
32,320,1_neutral
32,323,0_negative
32,326,1_neutral
32,328,1_neutral
32,330,1_neutral
32,331,0_negative
32,336,0_negative
32,339,4_not_clear
32,341,4_not_clear
32,342,3_not_related
32,344,4_not_clear
32,350,3_not_related
32,354,2_positive
32,355,4_not_clear
32,356,0_negative
32,357,1_neutral
32,358,2_positive
32,363,4_not_clear
32,365,0_negative
32,366,4_not_clear
32,367,4_not_clear
32,368,1_neutral
32,378,4_not_clear
32,379,2_positive
32,380,4_not_clear
32,381,1_neutral
32,384,2_positive
32,387,2_positive
32,389,2_positive
32,390,3_not_related
32,391,2_positive
32,396,1_neutral
32,400,4_not_clear
32,402,4_not_clear
32,403,3_not_related
32,406,0_negative
32,407,4_not_clear
32,412,1_neutral
32,415,4_not_clear
32,416,0_negative
32,417,0_negative
32,418,1_neutral
32,425,2_positive
32,426,2_positive
32,427,4_not_clear
32,428,4_not_clear
32,429,0_negative
32,432,0_negative
32,434,1_neutral
32,435,0_negative
32,438,1_neutral
32,439,1_neutral
32,440,3_not_related
32,441,3_not_related
32,442,2_positive
32,446,4_not_clear
32,448,4_not_clear
32,449,4_not_clear
32,450,0_negative
32,451,2_positive
32,452,1_neutral
32,453,0_negative
32,454,1_neutral
32,455,1_neutral
32,459,1_neutral
32,465,2_positive
32,467,2_positive
32,468,4_not_clear
32,469,4_not_clear
32,471,2_positive
32,472,3_not_related
32,475,0_negative
32,476,1_neutral
32,478,4_not_clear
32,481,3_not_related
32,482,0_negative
32,483,0_negative
32,487,4_not_clear
32,488,0_negative
32,489,1_neutral
32,491,2_positive
32,492,3_not_related
32,493,1_neutral
32,494,1_neutral
32,496,0_negative
32,497,1_neutral
32,498,1_neutral
32,500,4_not_clear
32,501,3_not_related
32,510,4_not_clear
32,512,1_neutral
32,515,4_not_clear
32,516,1_neutral
32,517,3_not_related
32,518,1_neutral
32,522,1_neutral
32,524,2_positive
32,526,0_negative
32,529,1_neutral
32,530,1_neutral
32,531,1_neutral
32,536,4_not_clear
32,537,1_neutral
32,539,2_positive
32,540,4_not_clear
32,541,0_negative
32,542,3_not_related
32,544,1_neutral
32,545,1_neutral
32,546,2_positive
32,547,2_positive
32,548,2_positive
32,549,0_negative
32,550,4_not_clear
32,551,4_not_clear
32,552,4_not_clear
32,553,1_neutral
32,558,3_not_related
32,568,4_not_clear
32,569,3_not_related
32,571,4_not_clear
32,572,0_negative
32,575,4_not_clear
32,576,4_not_clear
32,577,4_not_clear
32,579,3_not_related
32,581,3_not_related
32,584,1_neutral
32,587,0_negative
32,588,3_not_related
32,589,2_positive
32,590,0_negative
32,591,2_positive
32,594,4_not_clear
32,595,3_not_related
32,596,3_not_related
32,598,1_neutral
32,599,2_positive
32,600,1_neutral
32,602,1_neutral
32,603,3_not_related
32,604,3_not_related
32,605,1_neutral
32,607,4_not_clear
32,608,4_not_clear
32,610,3_not_related
32,611,4_not_clear
32,612,0_negative
32,613,0_negative
32,614,4_not_clear
32,615,0_negative
32,616,3_not_related
32,618,0_negative
32,619,4_not_clear
32,621,4_not_clear
32,623,0_negative
32,624,0_negative
32,625,1_neutral
32,626,0_negative
32,628,1_neutral
32,631,0_negative
32,635,3_not_related
32,636,3_not_related
32,637,1_neutral
32,640,1_neutral
32,642,4_not_clear
32,644,1_neutral
32,645,2_positive
32,646,4_not_clear
32,648,2_positive
32,649,2_positive
32,650,1_neutral
32,651,4_not_clear
32,652,3_not_related
32,655,1_neutral
32,656,0_negative
32,657,2_positive
32,658,1_neutral
32,659,4_not_clear
32,660,3_not_related
32,661,2_positive
32,662,4_not_clear
32,664,1_neutral
32,666,3_not_related
32,670,1_neutral
32,671,1_neutral
32,677,1_neutral
32,678,2_positive
32,681,3_not_related
32,682,2_positive
32,684,2_positive
32,685,3_not_related
32,686,0_negative
32,687,3_not_related
32,688,2_positive
32,690,4_not_clear
32,692,4_not_clear
32,693,2_positive
32,696,1_neutral
32,697,3_not_related
32,698,2_positive
32,699,3_not_related
32,700,4_not_clear
32,703,4_not_clear
32,707,1_neutral
32,708,2_positive
32,709,0_negative
32,711,1_neutral
32,714,2_positive
32,716,1_neutral
32,719,2_positive
32,720,0_negative
32,721,0_negative
32,722,1_neutral
32,723,4_not_clear
32,725,2_positive
32,726,2_positive
32,728,2_positive
32,730,2_positive
32,731,4_not_clear
32,734,0_negative
32,736,4_not_clear
32,738,1_neutral
32,739,2_positive
32,740,2_positive
32,744,1_neutral
32,745,0_negative
32,748,0_negative
32,749,0_negative
32,751,0_negative
32,752,3_not_related
32,754,4_not_clear
32,756,1_neutral
32,757,0_negative
32,758,2_positive
32,759,0_negative
32,761,1_neutral
32,762,3_not_related
32,763,3_not_related
32,766,4_not_clear
32,767,0_negative
32,768,2_positive
32,769,0_negative
32,772,4_not_clear
32,773,4_not_clear
32,774,3_not_related
32,776,3_not_related
32,778,2_positive
32,779,1_neutral
32,781,3_not_related
32,782,4_not_clear
32,784,4_not_clear
32,785,2_positive
32,787,2_positive
32,788,2_positive
32,789,2_positive
32,790,4_not_clear
32,791,4_not_clear
32,792,1_neutral
32,793,1_neutral
32,795,1_neutral
32,796,3_not_related
32,798,3_not_related
32,799,4_not_clear
32,802,1_neutral
32,803,3_not_related
32,804,0_negative
32,807,0_negative
32,808,1_neutral
32,809,2_positive
32,811,1_neutral
32,814,3_not_related
32,819,3_not_related
32,824,4_not_clear
32,828,1_neutral
32,830,4_not_clear
32,831,1_neutral
32,832,0_negative
32,833,0_negative
32,835,0_negative
32,837,3_not_related
32,840,4_not_clear
32,841,0_negative
32,842,4_not_clear
32,843,3_not_related
32,844,0_negative
32,849,3_not_related
32,851,3_not_related
32,853,4_not_clear
32,854,3_not_related
32,856,1_neutral
32,859,1_neutral
32,860,1_neutral
32,862,1_neutral
32,863,3_not_related
32,868,4_not_clear
32,869,2_positive
32,870,2_positive
32,871,1_neutral
32,873,3_not_related
32,874,4_not_clear
32,876,2_positive
32,878,0_negative
32,881,0_negative
32,882,2_positive
32,883,0_negative
32,885,4_not_clear
32,886,4_not_clear
32,888,1_neutral
32,895,4_not_clear
32,896,1_neutral
32,898,3_not_related
32,899,4_not_clear
32,902,0_negative
32,903,0_negative
32,904,3_not_related
32,910,2_positive
32,912,0_negative
32,914,4_not_clear
32,917,1_neutral
32,919,1_neutral
32,920,0_negative
32,921,3_not_related
32,922,1_neutral
32,923,0_negative
32,924,2_positive
32,929,0_negative
32,930,1_neutral
32,932,2_positive
32,935,4_not_clear
32,936,1_neutral
32,937,1_neutral
32,941,1_neutral
32,951,4_not_clear
32,953,0_negative
32,959,4_not_clear
32,960,4_not_clear
32,962,2_positive
32,963,2_positive
32,965,0_negative
32,969,1_neutral
32,970,4_not_clear
32,971,1_neutral
32,972,2_positive
32,974,1_neutral
32,977,0_negative
32,978,3_not_related
32,980,3_not_related
32,981,2_positive
32,982,0_negative
32,983,2_positive
32,985,1_neutral
32,986,4_not_clear
32,989,3_not_related
32,990,1_neutral
32,992,4_not_clear
32,996,1_neutral
32,997,1_neutral
32,998,2_positive
33,5,1_neutral
33,12,3_not_related
33,24,4_not_clear
33,30,0_negative
33,41,0_negative
33,51,0_negative
33,73,0_negative
33,100,1_neutral
33,101,3_not_related
33,112,3_not_related
33,117,0_negative
33,124,0_negative
33,128,3_not_related
33,142,3_not_related
33,154,3_not_related
33,163,0_negative
33,193,3_not_related
33,203,3_not_related
33,211,1_neutral
33,212,1_neutral
33,230,3_not_related
33,234,2_positive
33,243,1_neutral
33,264,1_neutral
33,272,1_neutral
33,290,0_negative
33,294,0_negative
33,298,3_not_related
33,322,2_positive
33,330,2_positive
33,337,2_positive
33,342,2_positive
33,344,0_negative
33,346,1_neutral
33,351,1_neutral
33,363,1_neutral
33,367,3_not_related
33,378,3_not_related
33,403,3_not_related
33,416,0_negative
33,431,2_positive
33,435,3_not_related
33,439,1_neutral
33,441,1_neutral
33,449,1_neutral
33,464,2_positive
33,485,0_negative
33,488,0_negative
33,515,2_positive
33,545,1_neutral
33,555,0_negative
33,649,3_not_related
33,651,3_not_related
33,659,2_positive
33,684,2_positive
33,685,3_not_related
33,688,1_neutral
33,700,1_neutral
33,706,3_not_related
33,711,3_not_related
33,719,0_negative
33,726,3_not_related
33,734,0_negative
33,736,0_negative
33,743,2_positive
33,767,0_negative
33,788,0_negative
33,791,3_not_related
33,798,0_negative
33,804,3_not_related
33,807,2_positive
33,841,2_positive
33,843,3_not_related
33,849,0_negative
33,854,3_not_related
33,860,1_neutral
33,867,3_not_related
33,881,0_negative
33,886,3_not_related
33,895,3_not_related
33,913,3_not_related
33,920,0_negative
33,925,2_positive
33,941,3_not_related
33,951,2_positive
33,952,2_positive
33,965,2_positive
33,969,0_negative
33,971,2_positive
33,983,0_negative
34,0,1_neutral
34,9,0_negative
34,10,0_negative
34,12,1_neutral
34,18,0_negative
34,27,3_not_related
34,29,1_neutral
34,31,1_neutral
34,34,2_positive
34,65,1_neutral
34,79,0_negative
34,104,3_not_related
34,113,0_negative
34,117,2_positive
34,124,3_not_related
34,133,2_positive
34,143,2_positive
34,144,0_negative
34,151,1_neutral
34,152,0_negative
34,167,0_negative
34,173,2_positive
34,187,1_neutral
34,209,0_negative
34,233,0_negative
34,243,1_neutral
34,250,0_negative
34,251,0_negative
34,260,1_neutral
34,263,2_positive
34,288,0_negative
34,305,2_positive
34,309,1_neutral
34,323,0_negative
34,331,2_positive
34,349,3_not_related
34,357,3_not_related
34,367,3_not_related
34,369,1_neutral
34,372,1_neutral
34,374,3_not_related
34,378,2_positive
34,383,1_neutral
34,389,2_positive
34,398,1_neutral
34,400,2_positive
34,407,1_neutral
34,451,3_not_related
34,475,3_not_related
34,481,0_negative
34,487,1_neutral
34,489,2_positive
34,554,0_negative
34,556,1_neutral
34,575,2_positive
34,583,3_not_related
34,589,1_neutral
34,598,1_neutral
34,611,0_negative
34,641,3_not_related
34,666,0_negative
34,686,3_not_related
34,693,1_neutral
34,701,2_positive
34,707,0_negative
34,710,2_positive
34,720,1_neutral
34,724,2_positive
34,728,1_neutral
34,789,1_neutral
34,805,0_negative
34,806,3_not_related
34,812,3_not_related
34,819,2_positive
34,822,0_negative
34,838,1_neutral
34,843,3_not_related
34,845,0_negative
34,849,1_neutral
34,854,1_neutral
34,858,3_not_related
34,865,0_negative
34,870,0_negative
34,872,3_not_related
34,883,2_positive
34,890,0_negative
34,894,1_neutral
34,907,1_neutral
34,911,1_neutral
34,917,2_positive
34,918,2_positive
34,921,3_not_related
34,922,3_not_related
34,926,1_neutral
34,936,1_neutral
34,944,3_not_related
34,969,0_negative
34,980,0_negative
34,991,3_not_related
34,997,2_positive
35,0,1_neutral
35,4,1_neutral
35,7,1_neutral
35,12,2_positive
35,13,1_neutral
35,14,2_positive
35,16,1_neutral
35,18,2_positive
35,20,2_positive
35,23,2_positive
35,24,4_not_clear
35,28,1_neutral
35,30,1_neutral
35,31,2_positive
35,34,2_positive
35,36,1_neutral
35,37,2_positive
35,41,2_positive
35,44,1_neutral
35,47,2_positive
35,49,2_positive
35,51,1_neutral
35,52,2_positive
35,53,1_neutral
35,57,1_neutral
35,59,1_neutral
35,67,2_positive
35,68,1_neutral
35,71,2_positive
35,73,1_neutral
35,80,1_neutral
35,82,4_not_clear
35,84,2_positive
35,85,1_neutral
35,86,2_positive
35,90,1_neutral
35,92,1_neutral
35,95,2_positive
35,96,0_negative
35,101,1_neutral
35,104,3_not_related
35,105,2_positive
35,109,1_neutral
35,116,1_neutral
35,118,1_neutral
35,120,2_positive
35,124,2_positive
35,125,1_neutral
35,126,1_neutral
35,127,2_positive
35,128,2_positive
35,129,0_negative
35,132,1_neutral
35,137,0_negative
35,139,2_positive
35,140,1_neutral
35,141,2_positive
35,142,1_neutral
35,143,1_neutral
35,144,0_negative
35,147,1_neutral
35,149,1_neutral
35,151,4_not_clear
35,152,1_neutral
35,153,2_positive
35,154,1_neutral
35,160,2_positive
35,162,1_neutral
35,169,1_neutral
35,170,2_positive
35,173,1_neutral
35,174,4_not_clear
35,175,2_positive
35,177,1_neutral
35,178,1_neutral
35,180,1_neutral
35,183,1_neutral
35,188,0_negative
35,191,1_neutral
35,193,0_negative
35,195,1_neutral
35,196,2_positive
35,197,4_not_clear
35,198,1_neutral
35,201,1_neutral
35,202,0_negative
35,203,1_neutral
35,204,1_neutral
35,207,1_neutral
35,210,0_negative
35,211,0_negative
35,215,1_neutral
35,219,1_neutral
35,221,2_positive
35,223,2_positive
35,224,2_positive
35,225,2_positive
35,226,1_neutral
35,233,1_neutral
35,236,2_positive
35,238,1_neutral
35,243,1_neutral
35,244,1_neutral
35,245,2_positive
35,250,1_neutral
35,251,2_positive
35,252,1_neutral
35,255,1_neutral
35,256,1_neutral
35,259,1_neutral
35,260,0_negative
35,264,1_neutral
35,266,1_neutral
35,269,1_neutral
35,270,1_neutral
35,272,1_neutral
35,273,2_positive
35,274,2_positive
35,276,2_positive
35,278,0_negative
35,282,1_neutral
35,287,1_neutral
35,290,1_neutral
35,293,0_negative
35,296,2_positive
35,298,2_positive
35,299,2_positive
35,300,0_negative
35,301,1_neutral
35,307,0_negative
35,308,0_negative
35,311,1_neutral
35,312,2_positive
35,313,3_not_related
35,316,2_positive
35,325,1_neutral
35,328,2_positive
35,330,0_negative
35,331,2_positive
35,333,2_positive
35,334,1_neutral
35,337,2_positive
35,338,2_positive
35,341,2_positive
35,342,2_positive
35,350,2_positive
35,352,0_negative
35,353,1_neutral
35,354,0_negative
35,359,1_neutral
35,360,1_neutral
35,362,1_neutral
35,364,2_positive
35,366,0_negative
35,371,0_negative
35,374,1_neutral
35,375,2_positive
35,379,2_positive
35,380,4_not_clear
35,381,1_neutral
35,385,2_positive
35,387,1_neutral
35,393,0_negative
35,394,1_neutral
35,395,1_neutral
35,403,4_not_clear
35,417,4_not_clear
35,418,0_negative
35,425,0_negative
35,428,1_neutral
35,431,2_positive
35,432,2_positive
35,433,1_neutral
35,434,0_negative
35,436,2_positive
35,438,2_positive
35,439,1_neutral
35,440,2_positive
35,441,1_neutral
35,442,0_negative
35,445,1_neutral
35,447,0_negative
35,448,2_positive
35,451,0_negative
35,453,2_positive
35,455,2_positive
35,457,0_negative
35,459,0_negative
35,461,1_neutral
35,465,0_negative
35,466,1_neutral
35,469,0_negative
35,470,0_negative
35,474,2_positive
35,476,1_neutral
35,478,2_positive
35,482,2_positive
35,484,4_not_clear
35,485,2_positive
35,488,0_negative
35,489,2_positive
35,491,1_neutral
35,493,1_neutral
35,494,0_negative
35,495,1_neutral
35,496,2_positive
35,498,2_positive
35,500,2_positive
35,504,1_neutral
35,505,1_neutral
35,509,2_positive
35,510,2_positive
35,511,1_neutral
35,512,2_positive
35,515,1_neutral
35,518,1_neutral
35,521,2_positive
35,526,1_neutral
35,529,1_neutral
35,530,2_positive
35,532,1_neutral
35,535,2_positive
35,536,2_positive
35,537,2_positive
35,541,2_positive
35,542,1_neutral
35,543,2_positive
35,545,0_negative
35,548,2_positive
35,550,1_neutral
35,551,2_positive
35,552,2_positive
35,555,2_positive
35,558,1_neutral
35,565,2_positive
35,568,1_neutral
35,569,0_negative
35,573,0_negative
35,574,1_neutral
35,575,2_positive
35,576,1_neutral
35,577,1_neutral
35,579,0_negative
35,580,1_neutral
35,581,0_negative
35,584,1_neutral
35,585,1_neutral
35,589,4_not_clear
35,592,0_negative
35,593,1_neutral
35,594,2_positive
35,595,1_neutral
35,603,1_neutral
35,605,2_positive
35,606,1_neutral
35,607,1_neutral
35,608,1_neutral
35,609,2_positive
35,611,1_neutral
35,612,1_neutral
35,614,1_neutral
35,623,1_neutral
35,624,1_neutral
35,625,2_positive
35,627,1_neutral
35,628,2_positive
35,629,1_neutral
35,632,1_neutral
35,634,1_neutral
35,636,0_negative
35,640,0_negative
35,642,1_neutral
35,644,2_positive
35,645,0_negative
35,646,2_positive
35,652,2_positive
35,654,1_neutral
35,655,2_positive
35,656,2_positive
35,660,1_neutral
35,661,1_neutral
35,662,0_negative
35,668,1_neutral
35,670,2_positive
35,671,1_neutral
35,674,1_neutral
35,676,2_positive
35,680,1_neutral
35,681,1_neutral
35,686,1_neutral
35,687,1_neutral
35,690,1_neutral
35,692,2_positive
35,695,2_positive
35,696,1_neutral
35,699,1_neutral
35,700,1_neutral
35,701,2_positive
35,703,1_neutral
35,704,2_positive
35,706,1_neutral
35,707,2_positive
35,708,1_neutral
35,710,1_neutral
35,711,2_positive
35,715,2_positive
35,719,2_positive
35,728,2_positive
35,731,4_not_clear
35,734,1_neutral
35,736,2_positive
35,738,0_negative
35,740,2_positive
35,741,0_negative
35,744,2_positive
35,746,0_negative
35,747,0_negative
35,749,2_positive
35,751,2_positive
35,753,1_neutral
35,754,2_positive
35,755,2_positive
35,757,1_neutral
35,759,2_positive
35,767,1_neutral
35,770,1_neutral
35,772,2_positive
35,776,0_negative
35,777,1_neutral
35,778,1_neutral
35,779,2_positive
35,782,4_not_clear
35,788,2_positive
35,789,1_neutral
35,790,0_negative
35,794,2_positive
35,795,1_neutral
35,796,2_positive
35,802,2_positive
35,805,4_not_clear
35,809,2_positive
35,812,1_neutral
35,813,2_positive
35,814,1_neutral
35,815,1_neutral
35,817,2_positive
35,822,2_positive
35,824,0_negative
35,825,1_neutral
35,832,1_neutral
35,833,2_positive
35,834,1_neutral
35,835,2_positive
35,837,1_neutral
35,838,1_neutral
35,839,4_not_clear
35,840,2_positive
35,842,1_neutral
35,848,1_neutral
35,849,2_positive
35,851,2_positive
35,854,1_neutral
35,857,0_negative
35,859,1_neutral
35,863,1_neutral
35,864,2_positive
35,868,1_neutral
35,869,2_positive
35,873,0_negative
35,874,1_neutral
35,876,1_neutral
35,880,0_negative
35,881,2_positive
35,882,0_negative
35,883,1_neutral
35,884,1_neutral
35,885,1_neutral
35,886,1_neutral
35,887,1_neutral
35,892,1_neutral
35,896,1_neutral
35,897,0_negative
35,899,2_positive
35,902,2_positive
35,903,1_neutral
35,906,1_neutral
35,910,1_neutral
35,913,0_negative
35,919,1_neutral
35,920,1_neutral
35,921,1_neutral
35,922,1_neutral
35,923,1_neutral
35,928,1_neutral
35,930,1_neutral
35,934,1_neutral
35,935,2_positive
35,936,2_positive
35,939,0_negative
35,945,1_neutral
35,946,2_positive
35,948,1_neutral
35,949,1_neutral
35,951,2_positive
35,953,4_not_clear
35,955,1_neutral
35,956,0_negative
35,957,2_positive
35,958,1_neutral
35,960,1_neutral
35,963,1_neutral
35,965,1_neutral
35,967,1_neutral
35,969,0_negative
35,970,1_neutral
35,971,2_positive
35,972,1_neutral
35,974,2_positive
35,976,1_neutral
35,979,1_neutral
35,980,0_negative
35,981,1_neutral
35,987,1_neutral
35,988,1_neutral
35,989,2_positive
35,991,0_negative
35,993,2_positive
35,994,1_neutral
35,999,3_not_related
36,0,1_neutral
36,3,2_positive
36,4,3_not_related
36,5,0_negative
36,9,1_neutral
36,12,0_negative
36,28,3_not_related
36,30,0_negative
36,33,3_not_related
36,36,0_negative
36,38,0_negative
36,43,3_not_related
36,44,1_neutral
36,47,1_neutral
36,52,3_not_related
36,54,1_neutral
36,55,1_neutral
36,58,1_neutral
36,59,1_neutral
36,61,1_neutral
36,62,0_negative
36,64,0_negative
36,67,3_not_related
36,68,1_neutral
36,71,3_not_related
36,76,3_not_related
36,78,2_positive
36,79,0_negative
36,83,0_negative
36,85,3_not_related
36,89,3_not_related
36,90,3_not_related
36,92,3_not_related
36,94,1_neutral
36,95,0_negative
36,98,3_not_related
36,99,3_not_related
36,100,1_neutral
36,103,0_negative
36,105,3_not_related
36,106,0_negative
36,108,3_not_related
36,111,3_not_related
36,112,3_not_related
36,116,1_neutral
36,117,2_positive
36,127,0_negative
36,128,3_not_related
36,129,0_negative
36,132,0_negative
36,138,2_positive
36,139,1_neutral
36,140,3_not_related
36,143,3_not_related
36,146,1_neutral
36,155,2_positive
36,169,3_not_related
36,174,0_negative
36,176,0_negative
36,177,1_neutral
36,178,1_neutral
36,180,3_not_related
36,181,3_not_related
36,184,3_not_related
36,187,1_neutral
36,188,3_not_related
36,189,3_not_related
36,193,3_not_related
36,194,1_neutral
36,195,1_neutral
36,197,3_not_related
36,201,0_negative
36,210,3_not_related
36,211,1_neutral
36,212,1_neutral
36,215,0_negative
36,216,2_positive
36,220,3_not_related
36,222,0_negative
36,223,0_negative
36,229,1_neutral
36,230,3_not_related
36,235,2_positive
36,242,0_negative
36,243,1_neutral
36,245,0_negative
36,246,1_neutral
36,250,0_negative
36,251,0_negative
36,252,3_not_related
36,254,3_not_related
36,260,1_neutral
36,268,0_negative
36,269,0_negative
36,270,2_positive
36,273,2_positive
36,275,1_neutral
36,278,1_neutral
36,280,3_not_related
36,288,0_negative
36,289,1_neutral
36,294,1_neutral
36,298,3_not_related
36,300,1_neutral
36,303,0_negative
36,306,3_not_related
36,307,0_negative
36,309,1_neutral
36,312,1_neutral
36,332,0_negative
36,337,1_neutral
36,341,3_not_related
36,343,0_negative
36,348,2_positive
36,351,1_neutral
36,353,0_negative
36,354,3_not_related
36,356,0_negative
36,357,3_not_related
36,358,3_not_related
36,360,0_negative
36,366,3_not_related
36,367,3_not_related
36,368,3_not_related
36,370,1_neutral
36,377,1_neutral
36,378,3_not_related
36,379,1_neutral
36,399,0_negative
36,402,0_negative
36,403,0_negative
36,407,1_neutral
36,412,0_negative
36,413,1_neutral
36,415,0_negative
36,416,0_negative
36,417,3_not_related
36,424,2_positive
36,426,1_neutral
36,428,1_neutral
36,429,3_not_related
36,431,2_positive
36,432,3_not_related
36,434,0_negative
36,435,3_not_related
36,438,0_negative
36,440,3_not_related
36,442,1_neutral
36,445,3_not_related
36,447,0_negative
36,448,3_not_related
36,449,1_neutral
36,450,0_negative
